Time (seconds); Total messages; Received messages; Corrupted messages; Missing messages; Total bytes; Received bytes; Corrupted bytes; Missing bytes; Buffer
0;0;1;0;0;0;3;0;0; SL
1;1;2;0;0;2;6;0;0; SL
2;2;3;0;0;4;9;0;0; SL
4;4;4;0;0;8;12;0;0; SL
5;5;5;0;0;10;15;0;0; SL
6;6;6;0;0;12;18;0;0; SL
7;7;7;0;0;14;21;0;0; SL
8;8;8;0;0;16;24;0;0; SL
9;9;9;0;0;18;27;0;0; SL
10;10;10;0;0;20;30;0;0; SL
11;11;11;0;0;22;33;0;0; SL
12;12;12;1;0;24;36;1;0; PL
13;13;13;1;0;26;39;1;0; SL
15;15;14;1;1;30;42;1;0; SL
16;16;15;1;1;32;45;1;0; SL
17;17;16;1;1;34;48;1;0; SL
18;18;17;2;1;36;51;1;0; SL
19;19;18;2;1;38;54;1;0; SL
20;20;19;2;1;40;57;1;0; SL
21;21;20;2;1;42;60;1;0; SL
23;23;21;2;2;46;63;1;0; SL
25;25;22;3;3;50;66;1;0; SL
26;26;23;3;3;52;69;1;0; SL
27;27;24;3;3;54;72;1;0; SL
28;28;25;4;3;56;75;2;0; PL
29;29;26;4;3;58;78;2;0; SL
30;30;27;4;3;60;81;2;0; SL
31;31;28;4;3;62;84;2;0; SL
33;32;29;4;3;64;87;2;0; SL
34;34;30;4;4;68;90;2;0; SL
36;36;31;4;5;72;93;2;0; SL
37;37;32;4;5;74;96;2;0; SL
38;38;33;4;5;76;99;2;0; SL
39;39;34;4;5;78;102;2;0; SL
41;41;35;4;6;82;105;2;0; SL
43;43;36;4;7;86;108;2;0; SL
45;45;37;4;8;90;111;2;0; SL
46;46;38;4;8;92;114;2;0; SL
47;47;39;4;8;94;117;2;0; SL
48;48;40;4;8;96;120;2;0; SL
49;49;41;4;8;98;123;2;0; SL
50;50;42;4;8;100;126;2;0; SL
51;51;43;4;8;102;129;2;0; SL
53;53;44;4;9;106;132;2;0; SL
54;54;45;4;9;108;135;2;0; SL
55;55;46;4;9;110;138;2;0; SL
56;56;47;5;9;112;141;2;0; SL
